eid,oa_match,oa_title_sim,openalex_id,oa_authors,oa_n_authors,oa_institutions,oa_countries,oa_rors,oa_concepts,oa_topics,oa_n_referenced_works,oa_cited_by_count,oa_counts_by_year,oa_is_oa,oa_oa_status,oa_source,oa_issn,oa_pub_year,oa_type
2-s2.0-85130291770,doi,,https://openalex.org/W4280532235,Rohit Patel; Prasoon Kumar Singh; Shivam Saw,3,Indian Institute of Technology Dhanbad,IN,https://ror.org/013v3cc28,Traffic noise:0.813; Noise (video):0.726; Context (archaeology):0.657; Computer science:0.552; Predictive modelling:0.505; Noise reduction:0.266; Machine learning:0.237; Artificial intelligence:0.16,Noise Effects and Management; Acoustic Wave Phenomena Research; Vehicle Noise and Vibration Control,29,24.0,"[{""year"": 2026, ""cited_by_count"": 3}, {""year"": 2025, ""cited_by_count"": 8}, {""year"": 2024, ""cited_by_count"": 10}, {""year"": 2023, ""cited_by_count"": 3}]",False,closed,Environmental Science and Pollution Research,0944-1344; 1614-7499,2022.0,review
2-s2.0-85129448635,doi,,https://openalex.org/W4293145945,Xuerong Cai; Rong‐Jong Wai,2,National Taiwan University of Science and Technology; Yuan Ze University,TW,https://ror.org/00q09pe49; https://ror.org/01fv1ds98,Support vector machine:0.696; Computer science:0.675; Photovoltaic system:0.662; Particle swarm optimization:0.647; Arc-fault circuit interrupter:0.495; Fault (geology):0.482; Inverter:0.415; Pattern recognition (psychology):0.402,Electrical Fault Detection and Protection; Integrated Circuits and Semiconductor Failure Analysis; Machine Fault Diagnosis Techniques,39,65.0,"[{""year"": 2026, ""cited_by_count"": 5}, {""year"": 2025, ""cited_by_count"": 21}, {""year"": 2024, ""cited_by_count"": 17}, {""year"": 2023, ""cited_by_count"": 14}, {""year"": 2022, ""cited_by_count"": 8}]",False,closed,IEEE Journal of Photovoltaics,2156-3381; 2156-3403,2022.0,article
2-s2.0-85137354687,doi,,https://openalex.org/W4285091417,Karolina Dąbrowska-Żółtak; J Wójtowicz; Stefan Wrona,3,Warsaw University of Technology; University of British Columbia,PL; CA,https://ror.org/00y0xnp53; https://ror.org/03rmrcq20,Mechatronics:0.836; Architecture:0.725; Space (punctuation):0.63; Order (exchange):0.523; Public space:0.503; Robotics:0.493; Urban design:0.478; Computer science:0.476,Architecture and Computational Design; Modular Robots and Swarm Intelligence; Robotic Path Planning Algorithms,17,0.0,[],True,gold,Land,2073-445X,2022.0,article
2-s2.0-85133358937,doi,,https://openalex.org/W4281786333,Lucio Blandini; Walter Haase; Stefanie Weidner; Michael C. Böhm; Timon Burghardt; Daniel Roth; Oliver Sawodny; Werner Sobek,8,University of Stuttgart,DE,https://ror.org/04vnq7t77,Structural system:0.679; Tower:0.55; Diagonal:0.513; Engineering:0.49; Systems engineering:0.464; Actuator:0.462; Strain gauge:0.422; Computer science:0.353,Civil and Structural Engineering Research; Structural Engineering and Vibration Analysis; Structural Health Monitoring Techniques,26,42.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 7}, {""year"": 2024, ""cited_by_count"": 18}, {""year"": 2023, ""cited_by_count"": 13}, {""year"": 2022, ""cited_by_count"": 3}]",True,gold,Frontiers in Built Environment,2297-3362,2022.0,article
2-s2.0-85132117289,doi,,https://openalex.org/W4214628225,Salman Oukati Sadegh; Shawul Gulilat Haile; Ziyaolrahman Jamshidzehi,3,Politecnico di Milano,IT,https://ror.org/01nffqt88,Adaptability:0.794; Robustness (evolution):0.675; Sustainability:0.638; Computer science:0.524; Sustainable design:0.493; Systems engineering:0.466; Architectural engineering:0.459; Risk analysis (engineering):0.425,Building Energy and Comfort Optimization; Architecture and Computational Design; Urban Heat Island Mitigation,28,19.0,"[{""year"": 2026, ""cited_by_count"": 2}, {""year"": 2025, ""cited_by_count"": 5}, {""year"": 2024, ""cited_by_count"": 8}, {""year"": 2023, ""cited_by_count"": 2}, {""year"": 2022, ""cited_by_count"": 2}]",True,diamond,Journal of Daylighting,2383-8701,2022.0,article
2-s2.0-85132150541,doi,,https://openalex.org/W4281629005,Ho Soon Choi,1,Gachon University,KR,https://ror.org/03ryywt80,Renewable energy:0.715; Energy independence:0.693; Architectural engineering:0.657; Solar energy:0.585; Zero-energy building:0.537; Architectural design:0.466; Engineering:0.383; Environmental science:0.382,Building Energy and Comfort Optimization; Solar Energy Systems and Technologies; Solar Radiation and Photovoltaics,25,7.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 4}, {""year"": 2024, ""cited_by_count"": 1}, {""year"": 2023, ""cited_by_count"": 1}]",True,gold,Applied Sciences,2076-3417,2022.0,article
2-s2.0-85128505195,doi,,https://openalex.org/W4224250050,Amir Tabadkani; Astrid Roetzel; Hong Li; Aris Tsangrassoulis,4,Deakin University; University of Thessaly,AU; GR,https://ror.org/02czsnj07; https://ror.org/04v4g9h31,Facade:0.858; Workflow:0.75; Python (programming language):0.675; Computer science:0.552; Architectural engineering:0.509; Control (management):0.489; Parametric statistics:0.478; Workspace:0.454,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Facilities and Workplace Management,70,34.0,"[{""year"": 2026, ""cited_by_count"": 4}, {""year"": 2025, ""cited_by_count"": 9}, {""year"": 2024, ""cited_by_count"": 11}, {""year"": 2023, ""cited_by_count"": 7}, {""year"": 2022, ""cited_by_count"": 3}]",True,green,Automation in Construction,0926-5805; 1872-7891,2022.0,article
2-s2.0-85132855844,doi,,https://openalex.org/W4283204851,Negar Heidari Matin; Ali Eydgahi; Payam Matin,3,University of Oklahoma; Eastern Michigan University; University of Maryland Eastern Shore,US,https://ror.org/02aqsxs83; https://ror.org/02ehshm78; https://ror.org/006cymg18,Photochromism:0.879; Daylight:0.799; Window (computing):0.665; Coating:0.617; Colored:0.6; Illuminance:0.541; GLARE:0.533; Computer science:0.477,Building Energy and Comfort Optimization; Impact of Light on Environment and Health; Transition Metal Oxide Nanomaterials,71,18.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 8}, {""year"": 2024, ""cited_by_count"": 2}, {""year"": 2023, ""cited_by_count"": 6}, {""year"": 2022, ""cited_by_count"": 1}]",True,gold,Buildings,2075-5309,2022.0,article
2-s2.0-85125576128,doi,,https://openalex.org/W4212919527,Sahar Abdelwahab; Hesham Sobh,2,Al-Azhar University,EG,https://ror.org/05fnp1145,Daylight:0.84; GLARE:0.763; Shading:0.637; Illuminance:0.563; Glazing:0.508; Daylighting:0.505; Architectural engineering:0.478; Simulation:0.405,Building Energy and Comfort Optimization; Urban Heat Island Mitigation,47,3.0,"[{""year"": 2024, ""cited_by_count"": 3}]",True,green,Journal of Architectural Engineering,1076-0431; 1943-5568,2022.0,article
2-s2.0-85132717533,doi,,https://openalex.org/W4283070553,Juan David Bastidas‐Rodríguez; Carlos Andrés Ramos‐Paja; Sergio Ignacio Serna‐Garcés,3,Universidad Nacional de Colombia; Instituto Tecnológico Metropolitano,CO,https://ror.org/059yx9a68; https://ror.org/03zb5p722,Photovoltaic system:0.744; Control reconfiguration:0.73; Computer science:0.7; Shading:0.629; Series and parallel circuits:0.629; Power (physics):0.507; Irradiance:0.495; Series (stratigraphy):0.486,Photovoltaic System Optimization Techniques; solar cell performance optimization; Solar Radiation and Photovoltaics,61,4.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2024, ""cited_by_count"": 2}, {""year"": 2023, ""cited_by_count"": 1}]",True,gold,Computation,2079-3197,2022.0,article
2-s2.0-85127054209,doi,,https://openalex.org/W4220741359,A. Janković; Francesco Goia,2,Norwegian University of Science and Technology,NO,https://ror.org/05xg72x27,Design of experiments:0.566; Characterization (materials science):0.477; Engineering:0.436; Architectural engineering:0.375; Environmental science:0.367; Materials science:0.246; Nanotechnology:0.11; Mathematics:0.105,Building Energy and Comfort Optimization; Infection Control and Ventilation,43,15.0,"[{""year"": 2025, ""cited_by_count"": 5}, {""year"": 2024, ""cited_by_count"": 4}, {""year"": 2023, ""cited_by_count"": 5}, {""year"": 2022, ""cited_by_count"": 1}]",True,hybrid,Energy and Buildings,0378-7788; 1872-6178,2022.0,article
2-s2.0-85127155771,doi,,https://openalex.org/W4221112465,Pengcheng Wang; Zhongbing Liu; Sitan Xi; Yichi Zhang; Ling Zhang,5,Hunan University,CN,https://ror.org/05htk5m33,Roof:0.732; Solar gain:0.677; Radiation:0.448; Materials science:0.444; Computer simulation:0.429; Phase-change material:0.414; Environmental science:0.357; Structural engineering:0.316,Urban Heat Island Mitigation; Building Energy and Comfort Optimization; Transition Metal Oxide Nanomaterials,48,41.0,"[{""year"": 2026, ""cited_by_count"": 3}, {""year"": 2025, ""cited_by_count"": 6}, {""year"": 2024, ""cited_by_count"": 8}, {""year"": 2023, ""cited_by_count"": 17}, {""year"": 2022, ""cited_by_count"": 7}]",False,closed,Energy and Buildings,0378-7788; 1872-6178,2022.0,article
2-s2.0-85125417925,doi,,https://openalex.org/W4213327939,Mustafa Şahin; İlkay Yavrucuk,2,Middle East Technical University,TR,https://ror.org/014weej12,Turbine:0.809; Thrust:0.774; Envelope (radar):0.607; Wind power:0.54; Control theory (sociology):0.54; Wind speed:0.479; Icing:0.474; Turbine blade:0.43,Icing and De-icing Technologies; Wind Energy Research and Development; Vibration and Dynamic Analysis,45,19.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 5}, {""year"": 2024, ""cited_by_count"": 2}, {""year"": 2023, ""cited_by_count"": 8}, {""year"": 2022, ""cited_by_count"": 3}]",True,green,Energy,0360-5442; 1873-6785,2022.0,article
2-s2.0-85126597439,doi,,https://openalex.org/W4220663672,Jiafeng Fang; Yongqing Zhao; Zhen Tian; Peng Lin,4,Soochow University; Hunan University; Guangdong Urban & Rural Planning and Design Institute,CN,https://ror.org/05t8y2r12; https://ror.org/05htk5m33; https://ror.org/0312bsv17,Louver:0.984; Glazing:0.9; Daylight:0.84; GLARE:0.8; Daylighting:0.673; Illuminance:0.624; Prism:0.585; Optics:0.502,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Wind and Air Flow Studies,27,36.0,"[{""year"": 2026, ""cited_by_count"": 2}, {""year"": 2025, ""cited_by_count"": 9}, {""year"": 2024, ""cited_by_count"": 12}, {""year"": 2023, ""cited_by_count"": 10}, {""year"": 2022, ""cited_by_count"": 3}]",False,closed,Energy and Buildings,0378-7788; 1872-6178,2022.0,article
2-s2.0-85130723798,doi,,https://openalex.org/W4280609038,Shady Attia; Stéphanie Bertrand; Mathilde Cuchet; Siliang Yang; Amir Tabadkani,5,University of Liège; EPF - École d'ingénieurs; Leeds Beckett University; Deakin University,BE; FR; GB; AU,https://ror.org/00afp2z80; https://ror.org/03dg0f179; https://ror.org/02xsh5r57; https://ror.org/02czsnj07,Overheating (electricity):0.923; Glazing:0.74; Thermal comfort:0.527; Facade:0.526; ASHRAE 90.1:0.517; Architectural engineering:0.497; Automotive engineering:0.403; Environmental science:0.402,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Wind and Air Flow Studies,54,38.0,"[{""year"": 2026, ""cited_by_count"": 4}, {""year"": 2025, ""cited_by_count"": 14}, {""year"": 2024, ""cited_by_count"": 11}, {""year"": 2023, ""cited_by_count"": 9}]",True,gold,Sustainability,2071-1050,2022.0,article
2-s2.0-85131377494,doi,,https://openalex.org/W4281555281,Michael P. Voigt; Daniel Roth; Matthias Kreimeyer,3,University of Stuttgart,DE,https://ror.org/04vnq7t77,Variety (cybernetics):0.761; Computer science:0.501; Process management:0.403; Risk analysis (engineering):0.403; Systems engineering:0.393; Engineering:0.334; Business:0.23; Artificial intelligence:0.074,Building Energy and Comfort Optimization; BIM and Construction Integration; Life Cycle Costing Analysis,51,10.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 2}, {""year"": 2024, ""cited_by_count"": 1}, {""year"": 2023, ""cited_by_count"": 4}, {""year"": 2022, ""cited_by_count"": 2}]",True,hybrid,Proceedings of the Design Society,2732-527X,2022.0,article
2-s2.0-85141817744,doi,,https://openalex.org/W4281975604,Moncef Krarti,1,University of Colorado Boulder,US,https://ror.org/02ttsq026,Shading:0.966; Glazing:0.921; Window (computing):0.504; Environmental science:0.47; Electricity:0.462; Energy consumption:0.452; Cooling load:0.45; Solar gain:0.423,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Wind and Air Flow Studies,38,11.0,"[{""year"": 2025, ""cited_by_count"": 2}, {""year"": 2024, ""cited_by_count"": 3}, {""year"": 2023, ""cited_by_count"": 4}, {""year"": 2022, ""cited_by_count"": 2}]",False,closed,ASME Journal of Engineering for Sustainable Buildings and Cities,2642-6625; 2642-6641,2022.0,article
2-s2.0-85130285277,doi,,https://openalex.org/W4229456258,Darya Andreeva; Darya Nemova; Е. В. Котов,3,Peter the Great St. Petersburg Polytechnic University,RU,https://ror.org/02x91aj62,Facade:0.988; Architectural engineering:0.589; Enclosure:0.574; Environmental science:0.497; Thermal comfort:0.488; Computer science:0.354; Structural engineering:0.292; Engineering:0.278,Building Energy and Comfort Optimization; Wind and Air Flow Studies; Urban Heat Island Mitigation,80,24.0,"[{""year"": 2026, ""cited_by_count"": 3}, {""year"": 2025, ""cited_by_count"": 8}, {""year"": 2024, ""cited_by_count"": 8}, {""year"": 2023, ""cited_by_count"": 4}, {""year"": 2022, ""cited_by_count"": 1}]",True,gold,Energies,1996-1073,2022.0,review
2-s2.0-85130270363,doi,,https://openalex.org/W4229042807,João Libório Cardoso; Bernhard Kerbl; Lei Yang; Yury Uralsky; Michael Wimmer,5,TU Wien; Nvidia (United States),AT; US,https://ror.org/04d836q62; https://ror.org/03jdj4y14,Training (meteorology):0.595; Computer science:0.457; Artificial intelligence:0.372; Geography:0.183; Meteorology:0.138,Autonomous Vehicle Technology and Safety; Human-Automation Interaction and Safety; Industrial Vision Systems and Defect Detection,25,3.0,"[{""year"": 2025, ""cited_by_count"": 2}, {""year"": 2022, ""cited_by_count"": 1}]",True,green,Proceedings of the ACM on Computer Graphics and Interactive Techniques,2577-6193,2022.0,article
2-s2.0-85123267436,doi,,https://openalex.org/W4200307860,Raphael Kay; Kevin Nitièma; Charlie Katrycz; J. Alstan Jakubiec; Nicholas Hoban; Benjamin D. Hatton,6,University of Toronto,CA,https://ror.org/03dbr7087,Fluidics:0.707; Bubble:0.687; Transmission (telecommunications):0.509; Modulation (music):0.505; Materials science:0.479; Infrared:0.466; Computer science:0.432; Efficient energy use:0.412,Micro and Nano Robotics; Modular Robots and Swarm Intelligence; Electrowetting and Microfluidic Technologies,30,8.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2024, ""cited_by_count"": 2}, {""year"": 2023, ""cited_by_count"": 3}, {""year"": 2022, ""cited_by_count"": 2}]",False,closed,Journal of Building Engineering,2352-7102,2021.0,article
2-s2.0-85125717330,doi,,https://openalex.org/W3217786725,Bing Yi; Renkai Sun; Long Liu; Yongfeng Song; Yinggui Zhang,5,Central South University,CN,https://ror.org/00f1zfq44,Envelope (radar):0.736; Computer science:0.589; Gauge (firearms):0.584; Obstacle:0.562; Routing (electronic design automation):0.499; Position (finance):0.494; Frame (networking):0.477; Transport engineering:0.328,3D Surveying and Cultural Heritage; Robotics and Sensor-Based Localization; Remote Sensing and LiDAR Applications,30,8.0,"[{""year"": 2025, ""cited_by_count"": 1}, {""year"": 2024, ""cited_by_count"": 2}, {""year"": 2023, ""cited_by_count"": 3}, {""year"": 2022, ""cited_by_count"": 2}]",False,closed,Measurement Science and Technology,0957-0233; 1361-6501,2021.0,article
2-s2.0-85125702463,doi,,https://openalex.org/W4220972944,Linlin Nie; Yiling Luo; Wei Gao; Miaolei Zhou,4,Jilin University,CN,https://ror.org/00js3aw79,Control theory (sociology):0.843; Hysteresis:0.72; Piezoelectricity:0.544; Inverse:0.543; Feed forward:0.521; Trajectory:0.438; Computer science:0.34; Physics:0.311,Piezoelectric Actuators and Control; Shape Memory Alloy Transformations; Aeroelasticity and Vibration Control,43,57.0,"[{""year"": 2026, ""cited_by_count"": 5}, {""year"": 2025, ""cited_by_count"": 9}, {""year"": 2024, ""cited_by_count"": 16}, {""year"": 2023, ""cited_by_count"": 19}, {""year"": 2022, ""cited_by_count"": 8}]",False,closed,Nonlinear Dynamics,0924-090X; 1573-269X,2022.0,article
2-s2.0-85125474253,doi,,https://openalex.org/W4213280686,Yuxiao Wang; Yunsong Han; Yuran Wu; Е.V. KORKINA; Zhibo Zhou; V. G. Gagarin,6,Harbin Institute of Technology; Ministry of Industry and Information Technology; Russian Academy of Architecture and Construction Sciences; Moscow State University of Civil Engineering,CN; RU,https://ror.org/01yqg2h08; https://ror.org/0385nmy68; https://ror.org/00k0bfm63; https://ror.org/00em04n91,Thermal comfort:0.644; Computer science:0.58; HVAC:0.569; Convolutional neural network:0.544; Simulation:0.484; Artificial intelligence:0.472; Set (abstract data type):0.45; Computer vision:0.437,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Wind and Air Flow Studies,75,44.0,"[{""year"": 2026, ""cited_by_count"": 7}, {""year"": 2025, ""cited_by_count"": 13}, {""year"": 2024, ""cited_by_count"": 11}, {""year"": 2023, ""cited_by_count"": 9}, {""year"": 2022, ""cited_by_count"": 4}]",False,closed,Building and Environment,0360-1323; 1873-684X,2022.0,article
2-s2.0-85128025432,doi,,https://openalex.org/W4225664331,Christos Korkas; Asimina Dimara; Iakovos Michailidis; Stelios Krinidis; Rafael Marín-Pérez; Ana Isabel Martínez García; Antonio Skármeta; Konstantinos Kitsikoudis; Elias B. Kosmatopoulos; Christos‐Nikolaos Anagnostopoulos; Dimitrios Tzovaras,11,Information Technologies Institute; Centre for Research and Technology Hellas; University of the Aegean; International Hellenic University,GR,https://ror.org/0069akp70; https://ror.org/03bndpq63; https://ror.org/03zsp3p94; https://ror.org/00708jp83,Microgrid:0.684; Modular design:0.603; Plug and play:0.535; Systems engineering:0.534; Workflow:0.529; Photovoltaic system:0.52; Energy management:0.511; Cloud computing:0.494,Smart Grid Energy Management; Building Energy and Comfort Optimization; Innovative Energy Harvesting Technologies,26,17.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 6}, {""year"": 2024, ""cited_by_count"": 6}, {""year"": 2023, ""cited_by_count"": 2}, {""year"": 2022, ""cited_by_count"": 2}]",True,gold,Energies,1996-1073,2022.0,article
2-s2.0-85116884931,doi,,https://openalex.org/W3205508355,Shambalid Ahady; Nirendra Dev; Anubha Mandal,3,Delhi Technological University,IN,https://ror.org/01ztcvt22,Glazing:0.574; Cooling load:0.567; Sustainability:0.539; Architectural engineering:0.515; Efficient energy use:0.496; Solar gain:0.485; Environmental science:0.471; Greenhouse gas:0.463,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Wind and Air Flow Studies,30,11.0,"[{""year"": 2025, ""cited_by_count"": 1}, {""year"": 2024, ""cited_by_count"": 5}, {""year"": 2023, ""cited_by_count"": 2}, {""year"": 2022, ""cited_by_count"": 3}]",False,closed,Indoor and Built Environment,1420-326X; 1423-0070,2021.0,article
2-s2.0-85124423553,doi,,https://openalex.org/W4211162976,Laura Galuppi; Enrica Riva,2,University of Parma,IT,https://ror.org/02k7wn190,Characterization (materials science):0.732; Distortion (music):0.669; Materials science:0.576; Laminated glass:0.551; Finite element method:0.463; Composite material:0.446; Toughened glass:0.432; Structural engineering:0.429,Structural Analysis of Composite Materials; Building materials and conservation; Laser Material Processing Techniques,16,8.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 1}, {""year"": 2024, ""cited_by_count"": 3}, {""year"": 2023, ""cited_by_count"": 2}, {""year"": 2022, ""cited_by_count"": 1}]",True,hybrid,Glass Structures & Engineering,2363-5142; 2363-5150,2022.0,article
2-s2.0-85127589156,doi,,https://openalex.org/W4221052051,Carlos Pérez Carramiñana; Ángel Benigno González Avilés; Antonio Galiano-Garrigós; Andrea Lozoya-Peral,4,University of Alicante,ES,https://ror.org/05t8bcz72,Glazing:0.841; Mediterranean climate:0.508; Architectural engineering:0.504; Civil engineering:0.485; Environmental science:0.464; Thermal insulation:0.446; Passive solar building design:0.428; Building envelope:0.41,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Wind and Air Flow Studies,51,16.0,"[{""year"": 2025, ""cited_by_count"": 3}, {""year"": 2024, ""cited_by_count"": 3}, {""year"": 2023, ""cited_by_count"": 9}, {""year"": 2022, ""cited_by_count"": 1}]",True,gold,Sustainability,2071-1050,2022.0,article
2-s2.0-85120816290,doi,,https://openalex.org/W4200393852,Zhaoyun Zeng; Godfried Augenbroe; Jianli Chen,3,Georgia Institute of Technology; Lawrence Berkeley National Laboratory; University of Utah,US,https://ror.org/01zkghx44; https://ror.org/02jbv0t02; https://ror.org/03r0ha626,MATLAB:0.612; Computer science:0.577; Constraint (computer-aided design):0.555; Realization (probability):0.537; Envelope (radar):0.522; Reduction (mathematics):0.519; Model predictive control:0.517; Mathematical optimization:0.473,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Wind and Air Flow Studies,50,16.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 7}, {""year"": 2024, ""cited_by_count"": 5}, {""year"": 2023, ""cited_by_count"": 1}, {""year"": 2022, ""cited_by_count"": 2}]",False,closed,Energy,0360-5442; 1873-6785,2021.0,article
2-s2.0-85127315495,doi,,https://openalex.org/W4220987732,Djihed Berkouk; TAK Bouzir; Saïd Mazouz; Samiha Boucherit; N Mokhtari,5,"University of Biskra; University of Blida; Larbi Ben M'hidi University of Oum El Bouaghi; University of Campania ""Luigi Vanvitelli""",DZ; IT,https://ror.org/05fr5y859; https://ror.org/03g41pw14; https://ror.org/0034tbg85; https://ror.org/02kqnpp86,Mediterranean climate:0.863; TRNSYS:0.793; Desert climate:0.706; Thermal comfort:0.706; Desert (philosophy):0.607; Environmental science:0.58; Climate zones:0.552; Shading:0.532,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Wind and Air Flow Studies,25,6.0,"[{""year"": 2026, ""cited_by_count"": 2}, {""year"": 2025, ""cited_by_count"": 3}, {""year"": 2022, ""cited_by_count"": 1}]",True,diamond,IOP Conference Series Earth and Environmental Science,1755-1307; 1755-1315,2022.0,article
2-s2.0-85127309298,doi,,https://openalex.org/W4220685176,Manar Fouad Eltanboly; Mohamed Moemen Afify,2,Cairo University; Cairo Higher Institute,EG,https://ror.org/03q21mh05; https://ror.org/045rvh172,Built environment:0.55; Architectural engineering:0.518; Building envelope:0.504; Computer science:0.469; Field (mathematics):0.467; Systems engineering:0.437; Quality (philosophy):0.423; Risk analysis (engineering):0.346,Building Energy and Comfort Optimization,8,2.0,"[{""year"": 2024, ""cited_by_count"": 1}, {""year"": 2022, ""cited_by_count"": 1}]",True,diamond,IOP Conference Series Earth and Environmental Science,1755-1307; 1755-1315,2022.0,article
2-s2.0-85123959420,doi,,https://openalex.org/W4200556979,Soudian. Shahrzad; Berardi. Umberto,2,Toronto Metropolitan University,CA,https://ror.org/05g13zd79,Computational fluid dynamics:0.825; Parametric statistics:0.569; Opacity:0.502; Mechanical engineering:0.427; Materials science:0.352; Environmental science:0.339; Engineering:0.335; Aerospace engineering:0.256,Building Energy and Comfort Optimization; Wind and Air Flow Studies; Infection Control and Ventilation,41,18.0,"[{""year"": 2025, ""cited_by_count"": 5}, {""year"": 2024, ""cited_by_count"": 5}, {""year"": 2023, ""cited_by_count"": 3}, {""year"": 2022, ""cited_by_count"": 5}]",False,closed,Applied Thermal Engineering,1359-4311; 1873-5606,2021.0,article
2-s2.0-85123181369,doi,,https://openalex.org/W4200159217,Alessandra Luna-Navarro; Gary R. Hunt; Mauro Overend,3,University of Cambridge; Delft University of Technology,GB; NL,https://ror.org/013meh722; https://ror.org/02e2c7k09,Architectural engineering:0.549; Perception:0.496; Control (management):0.489; Indoor air quality:0.48; Quality (philosophy):0.447; Exploratory research:0.425; Computer science:0.407; Human–computer interaction:0.359,Building Energy and Comfort Optimization; Noise Effects and Management; Facilities and Workplace Management,37,24.0,"[{""year"": 2026, ""cited_by_count"": 2}, {""year"": 2025, ""cited_by_count"": 5}, {""year"": 2024, ""cited_by_count"": 8}, {""year"": 2023, ""cited_by_count"": 5}, {""year"": 2022, ""cited_by_count"": 4}]",False,closed,Building and Environment,0360-1323; 1873-684X,2021.0,article
2-s2.0-85112841586,doi,,https://openalex.org/W3195522020,Matthew Webb,1,Griffith University,AU,https://ror.org/02sc3r913,Building envelope:0.708; Context (archaeology):0.702; Energy consumption:0.702; Greenhouse gas:0.543; Building design:0.537; Thermal comfort:0.521; Architectural engineering:0.514; Consumption (sociology):0.465,Building Energy and Comfort Optimization; Solar Energy Systems and Technologies; Hygrothermal properties of building materials,100,40.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 13}, {""year"": 2024, ""cited_by_count"": 9}, {""year"": 2023, ""cited_by_count"": 10}, {""year"": 2022, ""cited_by_count"": 7}]",True,bronze,Clean Technologies and Environmental Policy,1618-954X; 1618-9558,2021.0,article
2-s2.0-85127550709,doi,,https://openalex.org/W4221128840,Irina Leonidovna Vasileva; Darya Nemova; Nikolai Vatin; Роман Федюк; Maria Iurevna Karelina,5,Peter the Great St. Petersburg Polytechnic University; Peoples' Friendship University of Russia; Far Eastern Federal University; Moscow Automobile and Road Construction State Technical University,RU,https://ror.org/02x91aj62; https://ror.org/02dn9h927; https://ror.org/0412y9z21; https://ror.org/0257qw677,Architectural engineering:0.737; Computer science:0.513; Photovoltaic system:0.484; Scopus:0.438; Environmental science:0.391; Systems engineering:0.386; Engineering:0.279; Law:0.0,Solar Energy Systems and Technologies; Building Energy and Comfort Optimization; Solar Thermal and Photovoltaic Systems,148,21.0,"[{""year"": 2026, ""cited_by_count"": 4}, {""year"": 2025, ""cited_by_count"": 3}, {""year"": 2024, ""cited_by_count"": 5}, {""year"": 2023, ""cited_by_count"": 5}, {""year"": 2022, ""cited_by_count"": 4}]",True,gold,Buildings,2075-5309,2022.0,article
2-s2.0-85125500008,doi,,https://openalex.org/W4212783476,Elena Vazquez; José Duarte,2,,,,Daylight:0.954; Bistability:0.934; Computer science:0.492; Kinetic energy:0.49; Simulation:0.414; Engineering:0.406; Environmental science:0.369; Materials science:0.237,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Architecture and Computational Design,27,18.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 2}, {""year"": 2024, ""cited_by_count"": 7}, {""year"": 2023, ""cited_by_count"": 5}, {""year"": 2022, ""cited_by_count"": 3}]",False,closed,Smart Materials and Structures,0964-1726; 1361-665X,2022.0,article
2-s2.0-85116068103,doi,,https://openalex.org/W3203047213,Miren Juaristi; Fabio Favoino; T. Gómez-Acebo; Aurora Monge-Barrio,4,Universidad de Navarra; Politecnico di Torino,ES; IT,https://ror.org/02rxc7m23; https://ror.org/00bgk9508,Thermal:0.626; Thermal comfort:0.617; Facade:0.577; Context (archaeology):0.519; Adaptation (eye):0.517; Opacity:0.511; Cladding (metalworking):0.502; Absorptance:0.497,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Wind and Air Flow Studies,50,16.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 6}, {""year"": 2024, ""cited_by_count"": 4}, {""year"": 2023, ""cited_by_count"": 3}, {""year"": 2022, ""cited_by_count"": 2}]",True,green,Journal of Building Physics,1744-2583; 1744-2591,2021.0,article
